case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2018)沪0115刑初2919号,上海,31.10695075311471,121.70153169283148,2018-03-25 00:41:00,2018-08-06 00:00:00,盗窃,浦东新区,11,5
(2016)沪0109刑初338号,上海,31.25547708935615,121.47680240862545,2015-10-26 02:06:00,2016-05-17 00:00:00,抢劫,虹口区,6,3
(2017)沪7101刑初61号,上海,31.19637579971369,121.31548940602424,2016-11-29 04:45:00,2017-03-14 00:00:00,盗窃,静安区,4,5
(2016)沪0107刑初73号,上海,31.26663157152943,121.43172467706792,2015-09-18 01:38:00,2016-01-12 00:00:00,盗窃,普陀区,5,5
(2016)沪0101刑初43号,上海,31.226509232137307,121.47432949436109,2015-08-20 01:21:00,2016-01-13 00:00:00,盗窃,黄浦区,1,5
(2018)沪7101刑初241号,上海,31.39856874022338,121.41135416000972,2018-05-22 08:08:00,2018-08-01 00:00:00,盗窃,静安区,4,5
(2018)沪0116刑初778号,上海,30.80881072456032,121.34902706994296,2018-05-31 12:39:00,2018-07-23 00:00:00,盗窃,金山区,12,5
(2016)沪7101刑初241号,上海,31.39856874022338,121.41135416000972,2016-05-13 17:20:00,2016-08-25 00:00:00,盗窃,静安区,4,5
(2018)沪0118刑初502号,上海,31.17492215424159,121.27304962703128,2017-07-01 07:21:00,2018-05-09 00:00:00,盗窃,青浦区,14,5
(2018)沪0118刑初593号,上海,31.07795043156905,121.06135511094836,2017-11-07 23:55:00,2018-06-19 00:00:00,盗窃,青浦区,14,5
(2017)沪0113刑初2044号,上海,31.421235089832635,121.3408300016166,2015-11-11 13:50:00,,抢劫,宝山区,9,3
(2018)沪0110刑初579号,上海,31.26390586681621,121.53545878016254,2015-07-17 15:25:00,2018-07-26 00:00:00,盗窃,杨浦区,7,5
(2018)沪0151刑初149号,上海,31.630237658178807,121.40436988024702,2017-03-09 12:00:00,2018-07-26 00:00:00,盗窃,崇明区,0,5
(2018)沪0118刑初480号,上海,31.26106839681272,121.13849543801425,2017-09-11 21:50:00,2018-05-11 00:00:00,盗窃,青浦区,14,5
(2018)沪0101刑初526号,上海,31.31603878411004,121.51887798162788,2018-03-28 10:15:00,2018-07-25 00:00:00,盗窃,黄浦区,1,5
(2017)沪0107刑初768号,上海,31.2774448356176,121.38477966514142,2016-12-31 17:11:00,2018-09-21 00:00:00,故意伤害,普陀区,5,4
(2018)沪0115刑初2000号,上海,31.219027721211905,121.51232564980688,2018-02-27 13:44:00,2018-06-04 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初1858号,上海,31.18755164176132,121.48759897059756,2018-03-06 02:40:00,2018-05-30 00:00:00,盗窃,浦东新区,11,5
(2017)沪0110刑初1054号,上海,31.30628000500119,121.51338398709812,2017-04-24 03:32:00,2017-11-23 05:21:00,抢劫,杨浦区,7,3
(2017)沪0106刑初1247号,上海,31.22959912161236,121.4427505969575,2017-08-08 05:55:00,2017-10-31 06:34:00,盗窃,静安区,4,5
(2018)沪0118刑初389号,上海,31.244716847669874,121.2243471971288,2018-01-05 22:28:00,2018-04-13 00:00:00,盗窃,青浦区,14,5
(2018)沪0116刑初480号,上海,30.910491904174496,121.22156204334904,2017-09-18 06:54:00,2018-04-26 00:00:00,盗窃,金山区,12,5
(2016)沪0113刑初935号,上海,31.37615800578097,121.4378941659063,2015-12-31 17:18:00,2016-05-19 00:00:00,盗窃,宝山区,9,5
(2016)沪0115刑初1571号,上海,31.14309572312464,121.50809316128404,2015-12-30 07:43:00,2016-05-13 00:00:00,盗窃,浦东新区,11,5
(2016)沪0116刑初378号,上海,30.79318314131753,121.18814929984984,2016-02-05 11:49:00,2016-05-12 00:00:00,盗窃,金山区,12,5
(2016)沪0101刑初431号,上海,31.23320165322401,121.48319348836912,2016-03-02 09:44:00,2016-05-13 00:00:00,盗窃,黄浦区,1,5
(2016)沪0117刑初1250号,上海,31.03064598519885,121.2739626714588,2016-04-29 07:31:00,2016-08-01 00:00:00,盗窃,松江区,13,5
(2018)沪0118刑初915号,上海,31.15287289653121,121.1196510056569,2017-05-08 01:48:00,2018-08-13 00:00:00,盗窃,青浦区,14,5
(2016)沪0113刑初1846号,上海,31.38583855860964,121.40125751629256,2012-05-07 13:26:00,,寻衅滋事,宝山区,9,1
(2016)沪0112刑初565号,上海,31.11385175339448,121.1721158463763,2015-11-28 23:11:00,2016-04-11 00:00:00,盗窃,闵行区,8,5
(2016)沪0112刑初820号,上海,31.25238320917911,121.2662457654026,2016-02-05 18:09:00,2016-04-11 00:00:00,盗窃,闵行区,8,5
(2016)沪0112刑初842号,上海,31.09994026600508,121.41126713073947,2015-08-27 08:21:00,2016-04-11 00:00:00,盗窃,闵行区,8,5
(2016)沪0109刑初858号,上海,31.247368328864933,121.48695961139244,2016-10-04 20:21:00,2016-12-12 00:00:00,盗窃,虹口区,6,5
(2017)沪0118刑初37号,上海,31.14685764152509,121.26650745337444,2016-09-08 01:53:00,2017-01-22 00:00:00,寻衅滋事,青浦区,14,1
(2018)沪0117刑初142号,上海,31.12762831638364,121.32237964123692,2017-11-10 01:58:00,2018-09-27 00:00:00,盗窃,松江区,13,5
(2016)沪0105刑初733号,上海,31.219830624663075,121.41218741087432,2016-05-14 02:57:00,2016-08-09 00:00:00,盗窃,长宁区,3,5
(2016)沪0113刑初235号,上海,31.473151933011337,121.33200088411957,2015-08-05 00:07:00,2016-01-26 00:00:00,盗窃,宝山区,9,5
(2018)沪0118刑初964号,上海,31.195815573190217,121.18061290230328,2017-07-23 01:41:00,2018-08-20 00:00:00,盗窃,青浦区,14,5
(2016)沪0117刑初1290号,上海,31.02656555625238,121.28954772202792,2016-07-01 11:54:00,2016-08-09 00:00:00,盗窃,松江区,13,5
(2017)沪0109刑初529号,上海,31.29136586731404,121.48299683759711,2017-02-15 22:04:00,2017-07-07 00:00:00,盗窃,虹口区,6,5
(2017)沪0112刑初1983号,上海,31.04409347913569,121.40241857104036,2017-07-23 13:51:00,2018-09-28 00:00:00,盗窃,闵行区,8,5
(2017)沪0117刑初604号,上海,31.0267902005662,121.2890226441037,2017-03-28 17:05:00,,盗窃,松江区,13,5
(2017)沪0112刑初991号,上海,31.16666140068872,121.35101443745984,2017-03-16 14:51:00,,盗窃,闵行区,8,5
(2017)沪0117刑初548号,上海,31.12851492726827,121.31867800019675,2017-02-26 07:34:00,2017-05-05 00:00:00,盗窃,松江区,13,5
(2017)沪0118刑初1054号,上海,31.14863223143085,121.16532405027137,2017-07-06 13:41:00,2017-11-01 18:36:00,盗窃,青浦区,14,5
(2017)沪0114刑初780号,上海,31.30982897372416,121.14616865508698,2017-02-04 07:03:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2018)沪0107刑初282号,上海,31.263302265381927,121.39708185239144,2017-06-06 04:47:00,2018-04-09 00:00:00,盗窃,普陀区,5,5
(2017)沪0114刑初706号,上海,31.252036393859736,121.32504884079351,2017-02-13 21:13:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪7101刑初443号,上海,31.39856874022338,121.41135416000972,2017-08-17 17:06:00,2017-12-08 00:00:00,盗窃,静安区,4,5
(2017)沪7101刑初344号,上海,31.19820200390984,121.67700073185952,2016-07-27 13:28:00,2017-10-20 00:00:00,盗窃,静安区,4,5
(2017)沪7101刑初259号,上海,31.229539214622807,121.47517810050618,2017-03-16 12:25:00,2018-09-28 00:00:00,盗窃,静安区,4,5
(2018)沪7101刑初75号,上海,31.39856874022338,121.41135416000972,2018-01-12 01:07:00,2018-03-28 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初204号,上海,31.13293914982677,121.31835734975276,2015-10-25 12:17:00,2016-03-01 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初563号,上海,31.34985005674117,121.57104639659842,2015-08-01 16:36:00,2016-03-21 00:00:00,盗窃,浦东新区,11,5
(2018)沪0101刑初546号,上海,31.221466984629263,121.48922389216796,2018-05-15 16:28:00,2018-08-06 00:00:00,盗窃,黄浦区,1,5
(2017)沪0110刑初70号,上海,31.29130432540107,121.53627586243142,2016-12-05 09:03:00,2017-02-07 00:00:00,盗窃,杨浦区,7,5
(2015)沪铁刑初字第335号,上海,31.25289652189516,121.45090686552368,2015-08-17 11:25:00,2015-12-11 19:32:00,盗窃,静安区,4,5
(2018)沪0104刑初190号,上海,31.19501342477441,121.41935755267876,2018-01-20 16:58:00,2018-04-24 00:00:00,盗窃,徐汇区,2,5
(2018)沪0104刑初501号,上海,31.175475854840457,121.40738312416076,2017-12-05 16:56:00,2018-08-30 00:00:00,盗窃,徐汇区,2,5
(2018)沪0104刑初502号,上海,31.19731993849141,121.43128991612112,2017-10-21 19:35:00,2018-08-24 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初1801号,上海,31.23896935423686,121.63963901965349,2018-01-29 11:48:00,2018-07-20 00:00:00,抢劫,浦东新区,11,3
(2018)沪0118刑初65号,上海,31.18002936197892,121.14450479449457,2017-11-13 07:55:00,2018-01-30 00:00:00,盗窃,青浦区,14,5
(2017)沪0113刑初1161号,上海,31.322716615626984,121.46200456620596,2017-02-27 01:32:00,2017-07-07 00:00:00,盗窃,宝山区,9,5
(2014)沪铁刑初字第13号,上海,31.041678489774128,121.4603687404272,2013-12-02 19:56:00,2014-02-27 00:00:00,盗窃,静安区,4,5
(2017)沪0109刑初386号,上海,31.281709383156382,121.464591082164,2016-09-20 00:03:00,2017-05-26 00:00:00,盗窃,虹口区,6,5
(2016)沪7101刑初314号,上海,31.23246711477256,121.46914382245424,2016-08-03 11:21:00,2016-11-23 00:00:00,盗窃,静安区,4,5
(2018)沪0113刑初1344号,上海,31.319945407460672,121.37175309227324,2018-05-26 13:41:00,2018-08-15 00:00:00,盗窃,宝山区,9,5
(2018)沪0118刑初456号,上海,31.169454641162616,121.22486796070628,2017-11-12 07:37:00,2018-04-25 00:00:00,盗窃,青浦区,14,5
(2016)沪0115刑初2323号,上海,30.89857671370752,121.49961037706512,2015-06-03 17:49:00,2016-07-12 00:00:00,盗窃,浦东新区,11,5
(2017)沪0118刑初23号,上海,30.983308520607903,121.07216130293266,2015-05-02 00:31:00,2017-01-13 12:37:00,寻衅滋事,青浦区,14,1
(2018)沪0113刑初1353号,上海,31.39649087269405,121.45043919621962,2018-06-14 07:46:00,2018-08-15 00:00:00,盗窃,宝山区,9,5
(2018)沪0117刑初540号,上海,31.04556334298769,121.18809897962404,2017-09-19 23:59:00,2018-04-20 00:00:00,盗窃,松江区,13,5
(2016)沪01刑初120号,上海,31.22360565851573,121.54006318712727,2016-06-11 17:40:00,2017-03-30 00:00:00,故意伤害,长宁区,3,4
(2017)沪02刑初24号,上海,31.339048589599013,121.44739332836056,2016-09-27 19:55:00,2018-09-29 00:00:00,故意伤害,静安区,4,4
(2016)沪02刑初101号,上海,43.79206555608033,87.62571535160008,2011-09-11 11:56:00,2017-03-27 00:00:00,诈骗,静安区,4,6
(2017)沪01刑初95号,上海,23.47117321233965,116.33401504176048,2016-12-23 13:54:00,2018-04-24 00:00:00,贩卖毒品,长宁区,3,7
(2017)沪0115刑初3864号,上海,31.11864972107084,121.54944095884096,2017-07-03 08:36:00,2017-10-31 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初4188号,上海,31.12003025285739,121.57284276561302,2017-09-06 10:30:00,2017-11-27 17:06:00,盗窃,浦东新区,11,5
(2018)沪0118刑初848号,上海,31.14877909817341,121.10894969265505,2018-03-17 18:07:00,2018-07-26 00:00:00,盗窃,青浦区,14,5
(2017)沪0112刑初662号,上海,31.11079055121875,121.51336735038824,2017-01-07 19:17:00,2017-05-11 00:00:00,盗窃,闵行区,8,5
(2018)沪0114刑初1081号,上海,31.3895237185397,121.23498679828144,2018-04-22 09:21:00,2018-08-20 00:00:00,盗窃,嘉定区,10,5
(2017)沪0106刑初840号,上海,31.25968706475039,121.470309292431,2016-01-06 18:24:00,2017-07-25 00:00:00,盗窃,静安区,4,5
(2017)沪0115刑初1841号,上海,31.175326790221263,121.47907104164828,2016-09-22 12:34:00,2017-06-07 00:00:00,盗窃,浦东新区,11,5
(2014)沪铁刑初字第1号,上海,31.156468718372288,121.42541690326736,2013-08-26 11:45:00,2014-05-17 00:00:00,盗窃,静安区,4,5
(2018)沪0117刑初557号,上海,31.25114220083905,121.53705044083976,2018-01-17 22:06:00,2018-04-23 00:00:00,盗窃,松江区,13,5
(2016)沪0112刑初182号,上海,31.07609278599208,121.50609268931096,2015-10-26 21:10:00,2016-01-19 00:00:00,盗窃,闵行区,8,5
(2016)沪0116刑初989号,上海,30.88857122329152,121.33706411771632,2015-04-20 15:55:00,2016-11-22 00:00:00,盗窃,金山区,12,5
(2018)沪0110刑初147号,上海,31.278655009250635,121.50748960875065,2017-05-29 12:16:00,2018-04-24 00:00:00,盗窃,杨浦区,7,5
(2018)沪0106刑初346号,上海,31.231881561097087,121.45799142132206,2017-12-18 16:09:00,2018-03-28 00:00:00,盗窃,静安区,4,5
(2018)沪0107刑初57号,上海,31.28526696504279,121.37959989493208,2017-09-12 17:49:00,2018-01-31 00:00:00,盗窃,普陀区,5,5
(2018)沪0101刑初222号,上海,31.41156378764841,121.50426585880886,2017-12-27 10:07:00,2018-04-09 00:00:00,盗窃,黄浦区,1,5
(2018)沪0118刑初68号,上海,31.226871055290808,121.12742180453724,2018-01-26 00:00:00,2018-01-26 00:00:00,盗窃,青浦区,14,5
(2016)沪0101刑初1028号,上海,31.233632942463352,121.47993305773728,2016-08-31 04:01:00,2017-01-18 00:00:00,盗窃,黄浦区,1,5
(2018)沪0114刑初183号,上海,31.36282093738372,121.32383603230208,2017-08-21 03:57:00,2018-09-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪0112刑初132号,上海,31.11473873654425,121.37622695260951,2016-10-25 07:00:00,,盗窃,闵行区,8,5
(2017)沪0112刑初135号,上海,31.16008350249107,121.34640807809905,2016-05-20 05:55:00,,盗窃,闵行区,8,5
(2016)沪0114刑初1782号,上海,31.452142520400034,121.21018483177878,2016-09-20 05:16:00,2016-12-27 00:00:00,盗窃,嘉定区,10,5
(2016)沪0118刑初407号,上海,31.061386653335425,120.93845665925616,2015-11-07 16:56:00,2016-04-20 00:00:00,盗窃,青浦区,14,5
(2018)沪0114刑初1165号,上海,31.35526013123334,121.25612206083372,2018-05-31 04:08:00,2018-07-25 00:00:00,盗窃,嘉定区,10,5
(2018)沪0117刑初558号,上海,31.03241760261381,121.22632455962533,2017-12-23 06:52:00,2018-04-23 00:00:00,盗窃,松江区,13,5
(2018)沪0110刑初239号,上海,31.2670325156588,121.5066696769982,2017-10-27 18:31:00,2018-04-12 00:00:00,盗窃,杨浦区,7,5
(2016)沪0112刑初2857号,上海,31.22075447198141,121.29558384338532,2016-10-09 22:03:00,2016-12-27 15:10:00,盗窃,闵行区,8,5
(2018)沪0101刑初211号,上海,31.23675960473383,121.47718933128344,2017-11-16 00:07:00,2018-04-09 00:00:00,盗窃,黄浦区,1,5
(2018)沪0105刑初259号,上海,31.212285156893948,121.38676818785072,2017-12-17 04:44:00,2018-04-11 00:00:00,盗窃,长宁区,3,5
(2018)沪0114刑初334号,上海,31.38219485375401,121.24491459369403,2017-10-03 14:52:00,2018-03-14 00:00:00,盗窃,嘉定区,10,5
(2018)沪0115刑初1705号,上海,31.20058546063885,121.50408406064189,2017-12-19 08:13:00,2018-07-27 00:00:00,盗窃,浦东新区,11,5
(2018)沪0114刑初28号,上海,31.43923851415505,121.3080251198629,2017-10-18 11:45:00,2018-01-12 00:00:00,盗窃,嘉定区,10,5
(2018)沪0113刑初54号,上海,31.34998277336588,121.48528089834294,2017-09-13 18:24:00,2018-01-12 00:00:00,盗窃,宝山区,9,5
(2017)沪0113刑初275号,上海,31.454803776450586,121.39930816431747,2016-06-25 10:33:00,2018-09-27 00:00:00,盗窃,宝山区,9,5
(2016)沪0109刑初276号,上海,31.3030130624778,121.46658754753796,2013-03-17 13:05:00,2016-04-18 00:00:00,盗窃,虹口区,6,5
(2016)沪0112刑初877号,上海,31.0721182166363,121.42027129153864,2015-07-03 19:05:00,2016-04-12 00:00:00,盗窃,闵行区,8,5
(2018)沪0115刑初1156号,上海,31.16730163472713,121.49486172355908,2017-12-10 11:46:00,2018-04-11 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初172号,上海,31.39364684080321,121.2333398426124,2016-11-15 14:54:00,2017-02-14 00:00:00,盗窃,嘉定区,10,5
(2016)沪0114刑初1366号,上海,31.272930251712328,121.3098055408618,2016-04-16 22:13:00,2016-12-02 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初164号,上海,31.21320740154717,121.52990833670042,2016-09-20 12:23:00,2017-02-07 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初1558号,上海,31.074612311284017,121.5388862997594,2017-12-15 08:05:00,2018-07-27 00:00:00,盗窃,浦东新区,11,5
(2017)沪0116刑初784号,上海,31.26343727442829,121.42989675246396,2017-03-09 22:01:00,2018-09-21 00:00:00,贩卖毒品,金山区,12,7
(2016)沪0115刑初188号,上海,31.03198301753613,121.64871765300563,2015-10-25 15:40:00,2016-12-02 00:00:00,盗窃,浦东新区,11,5
(2016)沪0118刑初210号,上海,31.223799584869948,121.07479338843171,2013-11-01 00:34:00,2016-03-07 00:00:00,抢劫,青浦区,14,3
